record_id,id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count,building,category,system_type,level,meter_id,description,source_file,file_path,processed_ts
2346,2846443,67,10/27/2024,251400282,158288296.6,15828.82966,41.87885303,0,228.0965517,228.0275862,229.8068966,1.0,2.668965517,4.820689655,50.02682759,0.866335862,10/27/2024 22:04,10/27/2024 22:04,10/27/2024 22:04,41373135.19,9515297.31,177986587.6,0,-109.1655172,97,10/27/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2347,2852615,67,10/28/2024,251400282,158640468.1,15864.04681,35.21715334,0,221.9468085,222.212766,223.9042553,1.20212766,3.138297872,5.680851064,50.00787234,0.888574468,10/28/2024 23:49,10/28/2024 23:49,10/28/2024 23:49,41471644.81,9561582.745,178390551.8,0,-102.3617021,97,10/28/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2348,2857835,67,10/29/2024,251400282,159009598.0,15900.9598,36.91299048,0,225.6432161,225.6030151,227.321608,1.819095477,1.648241206,4.045226131,50.01487437,0.869096482,10/29/2024 22:04,10/29/2024 22:04,10/29/2024 22:04,41540707.37,9607858.653,178799779.2,0,-96.61809045,97,10/29/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2349,2863174,67,10/30/2024,251400282,159517383.6,15951.73836,50.77856578,0,222.0440252,222.3018868,223.9119497,1.34591195,3.220125786,5.477987421,50.02679245,0.899551572,10/30/2024 22:04,10/30/2024 22:04,10/30/2024 22:04,41635596.48,9668186.836,179362376.8,0,-100.1949686,97,10/30/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2350,2866517,67,10/31/2024,251400282,159941327.2,15994.13272,42.39435127,0,222.0802469,222.2592593,223.9012346,1.283950617,3.283950617,5.407407407,50.01117284,0.903092593,10/31/2024 21:59,10/31/2024 21:59,10/31/2024 21:59,41731773.72,9710798.321,179837590.8,0,-100.7037037,97,10/31/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2351,2870255,67,11/1/2024,251400282,160379462.9,16037.94629,43.81356966,0,222.04,222.1142857,223.8628571,1.297142857,2.971428571,5.114285714,50.02417143,0.913324,11/1/2024 23:54,11/1/2024 23:54,11/1/2024 23:54,41822116.69,9754178.257,180323035.0,0,-93.0,97,11/1/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2352,2873030,67,11/2/2024,251400282,160632922.1,16063.29221,25.34592208,0,227.1168831,226.8701299,228.4675325,0.987012987,1.0,3.792207792,50.02467532,0.837107792,11/2/2024 23:54,11/2/2024 23:54,11/2/2024 23:54,41884959.51,9773848.896,180605579.6,0,-94.14285714,97,11/2/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2353,2876710,67,11/3/2024,251400282,161034698.3,16103.46983,40.17762692,0,226.5867769,226.4380165,228.2066116,1.0,2.347107438,4.826446281,50.02561983,0.866426033,11/3/2024 23:54,11/3/2024 23:54,11/3/2024 23:54,42014926.99,9800894.645,181064694.9,0,-94.00413223,97,11/3/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2354,2880630,67,11/4/2024,251400282,161411418.4,16141.14184,37.67200926,0,226.5531915,226.751773,228.4822695,1.390070922,1.326241135,4.865248227,50.00829787,0.850238298,11/4/2024 22:04,11/4/2024 22:04,11/4/2024 22:04,42120712.11,9841445.482,181497164.8,0,-95.06382979,97,11/4/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2355,2885046,67,11/5/2024,251400282,161888383.3,16188.83833,47.69648936,0,224.5611111,224.8944444,226.4111111,1.577777778,2.711111111,6.105555556,50.00222222,0.897473333,11/5/2024 23:49,11/5/2024 23:49,11/5/2024 23:49,42238824.87,9903858.372,182036811.3,0,-95.81111111,97,11/5/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2356,2888027,67,11/6/2024,251400282,162268491.2,16226.84912,38.01078171,0,225.9380531,226.2433628,227.8318584,1.460176991,2.269911504,5.309734513,50.01362832,0.868927876,11/6/2024 23:54,11/6/2024 23:54,11/6/2024 23:54,42328074.94,9952237.611,182465261.1,0,-98.06637168,97,11/6/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2357,2891903,67,11/7/2024,251400282,162716693.4,16271.66934,44.82022802,0,225.4087591,225.540146,227.2554745,1.386861314,1.97080292,5.058394161,50.01284672,0.878417518,11/7/2024 21:59,11/7/2024 21:59,11/7/2024 21:59,42432262.31,9995479.745,182966166.4,0,-105.1313869,97,11/7/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2358,2896495,67,11/8/2024,251400282,163176824.7,16317.68247,46.01312447,0,222.1818182,222.5844156,223.9935065,1.402597403,2.642857143,4.805194805,50.00603896,0.901598701,11/8/2024 23:54,11/8/2024 23:54,11/8/2024 23:54,42538020.43,10050640.57,183483383.3,0,-111.8831169,97,11/8/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2359,2899124,67,11/9/2024,251400282,163517762.4,16351.77624,34.09377009,0,225.7326733,225.6336634,227.1831683,1.455445545,1.995049505,4.668316832,50.01628713,0.876648515,11/9/2024 23:49,11/9/2024 23:49,11/9/2024 23:49,42617303.61,10097680.33,183865982.1,0,-113.049505,97,11/9/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2360,2902863,67,11/10/2024,251400282,163882251.3,16388.22513,36.44889607,0,225.0106952,224.9946524,226.6631016,1.278074866,2.122994652,5.042780749,50.01759358,0.86331016,11/10/2024 22:04,11/10/2024 22:04,11/10/2024 22:04,42721919.97,10147891.39,184282667.5,0,-112.6470588,97,11/10/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2361,2907614,67,11/11/2024,251400282,164364204.4,16436.42044,48.19530427,0,222.7518248,223.2408759,224.7153285,1.518248175,3.218978102,6.722627737,50.01394161,0.908336496,11/11/2024 22:04,11/11/2024 22:04,11/11/2024 22:04,42844742.5,10209224.23,184826312.2,0,-112.2408759,97,11/11/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2362,2911256,67,11/12/2024,251400282,164823548.0,16482.3548,45.9343643,0,223.2711864,223.8135593,224.9039548,1.372881356,2.18079096,6.97740113,50.00361582,0.881627684,11/12/2024 23:54,11/12/2024 23:54,11/12/2024 23:54,42967368.76,10260794.17,185343089.8,0,-106.3107345,97,11/12/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2363,2914068,67,11/13/2024,251400282,165025679.2,16502.56792,20.21312227,0,227.9811321,228.1509434,229.3396226,2.0,1.0,4.094339623,50.01075472,0.810450943,11/13/2024 6:04,11/13/2024 6:04,11/13/2024 6:04,43026070.06,10287773.02,185574940.5,0,-99.83018868,97,11/13/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2364,2922038,67,11/14/2024,251400282,165639674.2,16563.96742,61.3994912,0,224.741573,225.4606742,227.0674157,1.258426966,3.494382022,4.685393258,50.00730337,0.870361798,11/14/2024 23:54,11/14/2024 23:54,11/14/2024 23:54,43168971.08,10362289.4,186266991.7,0,-101.9101124,97,11/14/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2365,2927370,67,11/15/2024,251400282,166046254.5,16604.62545,40.65803882,0,226.2272727,226.8409091,228.5,1.518181818,3.081818182,5.036363636,50.00768182,0.883159545,11/15/2024 22:04,11/15/2024 22:04,11/15/2024 22:04,43263420.95,10411581.45,186727370.2,0,-94.50454545,97,11/15/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2366,2937802,67,11/16/2024,251400282,166525147.2,16652.51472,47.88926938,0,228.3619632,228.4969325,229.7730061,1.496932515,2.239263804,5.030674847,50.02582822,0.871422699,11/16/2024 23:54,11/16/2024 23:54,11/16/2024 23:54,43381229.91,10470001.47,187265971.1,0,-92.78527607,97,11/16/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2367,2943808,67,11/17/2024,251400282,166874330.5,16687.43305,34.91832692,0,227.6991525,227.7372881,229.2118644,1.631355932,2.279661017,4.639830508,50.01165254,0.859419915,11/17/2024 23:54,11/17/2024 23:54,11/17/2024 23:54,43488694.31,10518874.86,187670578.0,0,-94.46186441,97,11/17/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2368,2952138,67,11/18/2024,251400282,167280462.2,16728.04622,40.61316764,0,226.5798319,227.3193277,228.7226891,1.483193277,1.831932773,5.668067227,50.00739496,0.867162605,11/18/2024 23:54,11/18/2024 23:54,11/18/2024 23:54,43606183.9,10572086.97,188137253.7,0,-105.1512605,97,11/18/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2369,2960246,67,11/19/2024,251400282,167652151.3,16765.21513,37.16891309,0,226.3552632,226.8421053,228.4868421,1.013157895,2.605263158,5.052631579,50.02105263,0.856120395,11/19/2024 23:54,11/19/2024 23:54,11/19/2024 23:54,43707718.44,10613068.41,188559309.3,0,-112.7828947,97,11/19/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2370,2968210,67,11/20/2024,251400282,168259615.9,16825.96159,60.74645379,0,226.3353659,227.0670732,228.554878,1.414634146,3.225609756,5.786585366,50.01426829,0.882054878,11/20/2024 23:54,11/20/2024 23:54,11/20/2024 23:54,43853865.93,10680179.67,189241803.8,0,-114.0487805,97,11/20/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2371,2973750,67,11/21/2024,251400282,168622827.8,16862.28278,36.32119765,0,228.1981132,228.6014151,230.1910377,1.297169811,1.318396226,5.160377358,50.01200472,0.847278066,11/21/2024 23:54,11/21/2024 23:54,11/21/2024 23:54,43948866.19,10725379.51,189655996.2,0,-114.3608491,97,11/21/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2372,2982293,67,11/22/2024,251400282,168919139.5,16891.91395,29.63117047,0,227.4302326,227.8255814,229.4418605,1.0,1.023255814,4.76744186,49.99965116,0.849740698,11/22/2024 8:39,11/22/2024 8:39,11/22/2024 8:39,44028626.62,10754914.33,189989983.3,0,-114.627907,97,11/22/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2373,2995895,67,11/23/2024,251400282,169579870.7,16957.98707,66.07312134,0,228.6462585,228.6666667,230.4965986,1.346938776,3.027210884,4.904761905,50.01272109,0.873002041,11/23/2024 23:54,11/23/2024 23:54,11/23/2024 23:54,44192945.85,10834713.54,190736620.1,0,-110.0408163,97,11/23/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2374,3016035,67,11/24/2024,251400282,170044603.4,17004.46034,46.47327,0,228.4827586,228.7068966,230.3965517,1.706896552,1.103448276,5.086206897,50.00724138,0.868246552,11/24/2024 23:24,11/24/2024 23:24,11/24/2024 23:24,44322534.36,10893458.45,191267706.3,0,-112.137931,97,11/24/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2375,3020649,67,11/28/2024,251400282,171821671.5,17182.16715,177.7068085,0,226.1605839,226.9051095,228.5036496,1.562043796,3.722627737,6.394160584,50.02751825,0.923337226,11/28/2024 23:54,11/28/2024 23:54,11/28/2024 23:54,44747545.64,11082475.23,193245143.0,0,-112.7226277,97,11/28/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2376,3022432,67,11/29/2024,251400282,172332387.5,17233.23875,51.07159672,0,228.65,229.1875,230.775,1.9875,1.4875,4.6875,50.009875,0.8806425,11/29/2024 23:54,11/29/2024 23:54,11/29/2024 23:54,44860062.65,11138743.0,193812192.7,0,-110.7625,97,11/29/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2377,3025446,67,11/30/2024,251400282,172603741.9,17260.37419,27.13544355,0,227.5913978,228.0645161,229.5376344,1.096774194,3.784946237,4.204301075,50.00548387,0.90201828,11/30/2024 16:39,11/30/2024 16:39,11/30/2024 16:39,44934813.17,11173402.67,194121296.8,0,-111.311828,97,11/30/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2378,3030385,67,12/1/2024,251400282,173132550.7,17313.25507,52.88087892,0,228.4637681,228.8405797,230.4492754,1.956521739,1.449275362,3.956521739,50.01086957,0.859568116,12/1/2024 23:54,12/1/2024 23:54,12/1/2024 23:54,45064590.55,11246943.71,194721838.4,0,-112.2028986,97,12/1/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2379,3031340,67,12/2/2024,251400282,173183428.6,17318.34286,5.087784679,0,228.0,228.0,229.8571429,2.0,1.0,4.0,49.97857143,0.842357143,12/2/2024 0:34,12/2/2024 0:34,12/2/2024 0:34,45080919.57,11255378.0,194781541.6,0,-112.7142857,97,12/2/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2380,3034674,67,12/3/2024,251400282,173713073.5,17371.30735,52.9644958,0,226.1029412,226.7720588,228.1470588,1.411764706,2.5,5.147058824,49.99433824,0.851654412,12/3/2024 15:04,12/3/2024 15:04,12/3/2024 15:04,45222149.37,11326582.54,195384027.5,0,-113.0220588,97,12/3/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2381,3036702,67,12/4/2024,251400282,174368430.2,17436.84302,65.53567031,0,228.0465116,228.4418605,229.8139535,1.813953488,1.755813953,4.906976744,50.00976744,0.871893023,12/4/2024 23:54,12/4/2024 23:54,12/4/2024 23:54,45386441.36,11411120.62,196130344.2,0,-112.4883721,97,12/4/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2382,3037870,67,12/5/2024,251400282,174686322.4,17468.63224,31.78921359,0,225.8026316,226.5526316,227.8552632,1.486842105,2.697368421,5.598684211,50.0,0.878432895,12/5/2024 23:49,12/5/2024 23:49,12/5/2024 23:49,45468809.64,11453788.53,196497859.7,0,-105.2434211,97,12/5/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2383,3041008,67,12/6/2024,251400282,174969493.7,17496.94937,28.31713025,0,226.1455696,226.7911392,228.1898734,1.424050633,1.563291139,5.512658228,50.02044304,0.875213924,12/6/2024 16:34,12/6/2024 16:34,12/6/2024 16:34,45540932.69,11486467.14,196819428.6,0,-112.6898734,97,12/6/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2384,3045183,67,12/7/2024,251400282,175350000.0,17535.0,38.05063291,0,226.8,226.8,228.8,2.0,5.0,3.2,50.034,0.84554,12/7/2024 9:14,12/7/2024 9:14,12/7/2024 9:14,45630120.8,11537952.0,197251645.0,0,-115.0,97,12/7/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2385,3045288,67,12/9/2024,251400282,176186731.5,17618.67315,83.67315436,0,228.3758389,228.4630872,230.3087248,1.838926174,2.093959732,4.583892617,50.03261745,0.824575839,12/9/2024 23:54,12/9/2024 23:54,12/9/2024 23:54,45833070.05,11674801.68,198226665.4,0,-115.0201342,97,12/9/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2386,3048611,67,12/10/2024,251400282,176453395.3,17645.33953,26.66638052,0,226.5930233,227.0232558,228.4883721,1.651162791,2.0,3.965116279,50.02709302,0.814466279,12/10/2024 8:39,12/10/2024 8:39,12/10/2024 8:39,45901727.07,11727450.35,198544838.7,0,-116.1046512,97,12/10/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2387,3053074,67,12/11/2024,251400282,177076081.6,17707.60816,62.26862838,0,225.4489796,226.3061224,227.6394558,1.489795918,2.605442177,5.258503401,50.01183673,0.893892517,12/11/2024 23:54,12/11/2024 23:54,12/11/2024 23:54,46046761.71,11811583.83,199256703.9,0,-111.7687075,97,12/11/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2388,3055105,67,12/12/2024,251400282,177409000.0,17740.9,33.29183673,0,223.9642857,224.7857143,226.3214286,1.071428571,4.333333333,4.726190476,49.99428571,0.901327381,12/12/2024 16:39,12/12/2024 16:39,12/12/2024 16:39,46122341.18,11853441.38,199633356.4,0,-112.4404762,97,12/12/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2389,3058365,67,12/13/2024,251400282,177787283.7,17778.72837,37.82837209,0,226.0651163,226.7302326,228.1302326,1.493023256,2.162790698,4.03255814,50.00060465,0.869161395,12/13/2024 23:44,12/13/2024 23:44,12/13/2024 23:44,46193133.62,11906958.34,200062801.1,0,-112.9023256,97,12/13/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2390,3061386,67,12/14/2024,251400282,178164379.1,17816.43791,37.7095364,0,227.9019608,228.379085,229.7418301,1.725490196,1.91503268,4.055555556,50.00846405,0.866972876,12/14/2024 23:49,12/14/2024 23:49,12/14/2024 23:49,46276204.02,11961645.32,200494843.2,0,-112.9248366,97,12/14/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2391,3065684,67,12/15/2024,251400282,178597118.4,17859.71184,43.27393361,0,228.3552632,228.7236842,230.2105263,2.0,1.065789474,4.381578947,50.01789474,0.859293421,12/15/2024 23:54,12/15/2024 23:54,12/15/2024 23:54,46398076.16,12023337.79,200997042.9,0,-112.6447368,97,12/15/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2392,3071634,67,12/16/2024,251400282,178725166.7,17872.51667,12.80482456,0,227.25,227.6428571,229.2738095,1.69047619,1.0,3.833333333,50.0397619,0.852186905,12/16/2024 8:39,12/16/2024 8:39,12/16/2024 8:39,46440826.98,12039691.79,201146855.6,0,-112.8095238,97,12/16/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2393,3077556,67,12/17/2024,251400282,179273347.8,17927.33478,54.81811594,0,227.3333333,227.9130435,229.3115942,1.68115942,1.768115942,4.268115942,50.0126087,0.852492754,12/17/2024 23:54,12/17/2024 23:54,12/17/2024 23:54,46579872.83,12125585.88,201784535.4,0,-113.9202899,97,12/17/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2394,3083558,67,12/18/2024,251400282,179739066.7,17973.90667,46.57188406,0,226.0133333,226.7533333,228.0666667,1.4,2.973333333,4.826666667,50.02006667,0.894828667,12/18/2024 23:54,12/18/2024 23:54,12/18/2024 23:54,46676098.51,12188913.79,202312005.6,0,-112.22,97,12/18/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2395,3089582,67,12/19/2024,251400282,179991724.4,17999.17244,25.26576923,0,225.7371795,226.5064103,228.0,1.051282051,1.942307692,4.58974359,50.02153846,0.855239103,12/19/2024 16:39,12/19/2024 16:39,12/19/2024 16:39,46744321.71,12216919.81,202600555.1,0,-111.6217949,97,12/19/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2396,3095708,67,12/20/2024,251400282,180452729.7,18045.27297,46.10053708,0,227.1959459,227.7837838,229.222973,1.75,1.22972973,3.945945946,50.03398649,0.863398649,12/20/2024 23:54,12/20/2024 23:54,12/20/2024 23:54,46859870.87,12278108.9,203126356.7,0,-112.4594595,97,12/20/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2397,3101656,67,12/21/2024,251400282,180848948.4,18084.89484,39.62186574,0,228.1032258,228.5548387,229.9354839,1.767741935,1.264516129,4.44516129,50.01174194,0.875763226,12/21/2024 23:54,12/21/2024 23:54,12/21/2024 23:54,46948698.92,12325048.63,203566278.2,0,-111.8322581,97,12/21/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
